state,report_for_period_ending,week_number,reflected_week_ending,ic,fic,xic,wsic,wseic,cw,fcw,xcw,wscw,wsecw,ebt,ebui,abt,abui,at,ce,r,ar,p,status,status_change_date,curdate,priorwk_pub,priorwk,md_fy_num,md_fy_str
VI,2020-10-31,43,2020-10-24,101,1,0,0,0,2668,2,0,0,0,0,0,0,0,3803,37542,10.12,1.396,724.92,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-11-07,44,2020-10-31,66,1,0,0,0,1698,0,0,0,0,0,0,0,0,3546,37542,9.44,1.405,671.88,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-11-14,45,2020-11-07,81,0,0,0,0,2572,0,4,0,0,0,0,0,0,3381,37542,9,1.398,643.77,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-11-21,46,2020-11-14,80,0,0,0,0,2964,16,0,0,0,0,0,0,0,3277,37542,8.72,1.393,625.98,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-11-28,47,2020-11-21,53,0,1,0,0,1410,0,2,0,0,0,0,0,0,3030,37542,8.07,1.374,587.33,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-12-05,48,2020-11-28,60,0,0,0,0,2018,0,14,0,0,0,0,0,0,2897,37542,7.71,1.373,561.54,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-12-12,49,2020-12-05,81,0,0,0,0,3118,0,18,0,0,0,0,0,0,2820,37542,7.51,1.358,553.01,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-12-19,50,2020-12-12,60,0,1,0,0,2556,0,12,0,0,0,0,0,0,2681,37542,7.14,1.399,510.36,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2020-12-26,51,2020-12-19,52,1,0,0,0,1524,0,8,0,0,0,0,0,0,2457,37542,6.54,1.362,480.17,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-01-02,52,2020-12-26,27,1,1,0,0,1984,28,18,0,0,0,0,0,0,2364,37542,6.29,1.367,460.13,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-01-09,1,2021-01-02,49,0,0,0,0,1836,0,6,0,0,0,0,0,0,2318,37088,6.25,1.367,457.2,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-01-16,2,2021-01-09,58,0,0,0,0,2546,0,0,0,0,0,0,0,0,2344,37088,6.32,1.414,446.95,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-01-23,3,2021-01-16,60,1,1,0,0,1706,0,4,0,0,0,0,0,0,2200,37088,5.93,1.402,422.96,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-01-30,4,2021-01-23,227,0,2,0,0,2002,0,6,0,0,0,0,0,0,2149,37088,5.79,1.425,406.31,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-02-06,5,2021-01-30,168,0,0,0,0,2438,0,4,0,0,1,1,0,0,2205,37088,5.94,1.426,416.54,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-02-13,6,2021-02-06,168,0,0,0,0,2330,0,0,0,0,0,0,0,0,2187,37088,5.89,1.447,407.04,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-02-20,7,2021-02-13,131,1,0,0,0,1800,26,12,0,0,48,48,0,0,2097,37088,5.65,1.461,386.72,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-02-27,8,2021-02-20,131,0,0,0,0,1740,0,0,0,0,26,26,0,0,2123,37088,5.72,1.51,378.8,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-03-06,9,2021-02-27,163,0,0,0,0,1882,2,2,0,0,16,16,0,0,2112,37088,5.69,1.527,372.62,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-03-13,10,2021-03-06,214,0,0,0,0,2062,2,6,0,0,38,38,0,0,2031,37088,5.47,1.578,346.64,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-03-20,11,2021-03-13,192,0,0,0,0,1468,0,2,0,0,39,39,0,0,1948,37088,5.25,1.548,339.14,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-03-27,12,2021-03-20,113,0,1,0,0,2074,0,2,0,0,7,7,0,0,1990,37088,5.36,1.603,334.37,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-04-03,13,2021-03-27,86,0,0,0,0,928,0,0,0,0,8,8,0,0,1908,37088,5.14,1.608,319.65,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-04-10,14,2021-04-03,130,1,0,0,0,1358,46,2,0,0,18,18,0,0,1872,36521,5.12,1.637,312.76,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-04-17,15,2021-04-10,193,0,0,0,0,1166,0,2,0,0,15,14,0,0,1765,36521,4.83,1.66,290.96,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-04-24,16,2021-04-17,195,1,0,0,0,1780,0,6,0,0,10,10,0,0,1771,36521,4.84,1.786,270.99,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-05-01,17,2021-04-24,209,1,0,0,0,1316,0,6,0,0,14,14,0,0,1718,36521,4.7,1.891,248.54,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-05-08,18,2021-05-01,197,0,0,0,0,1458,0,2,0,0,8,7,0,0,1643,36521,4.49,2.117,212.09,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-05-15,19,2021-05-08,208,0,0,0,0,840,0,2,0,0,4,4,0,0,1528,36521,4.18,2.419,172.79,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-05-22,20,2021-05-15,460,0,0,0,0,1006,0,0,0,0,14,14,0,0,1467,36521,4.01,2.852,140.6,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-05-29,21,2021-05-22,216,0,0,0,0,720,0,4,0,0,7,7,0,0,1389,36521,3.8,3.257,116.67,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-06-05,22,2021-05-29,194,0,0,0,0,878,0,2,0,0,0,0,0,0,1311,36521,3.58,3.79,94.45,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-06-12,23,2021-06-05,182,0,0,0,0,708,0,2,0,0,27,27,0,0,1207,36521,3.3,4.332,76.17,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-06-19,24,2021-06-12,125,0,0,0,0,684,0,0,0,0,15,15,0,0,1147,36521,3.14,4.95,63.43,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-06-26,25,2021-06-19,176,0,0,0,0,904,0,0,0,0,15,15,0,0,1057,36521,2.89,5.541,52.15,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-07-03,26,2021-06-26,293,0,0,0,0,990,0,0,0,0,19,19,0,0,1062,36521,2.9,5.971,48.56,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
VI,2021-07-10,27,2021-07-03,205,1,0,0,0,1706,0,4,0,0,27,27,0,0,973,35747,2.72,6.28,43.31,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-07-17,28,2021-07-10,182,0,0,0,0,618,0,2,0,0,0,0,0,0,1046,35747,2.92,6.736,43.34,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-07-24,29,2021-07-17,232,0,0,0,0,1052,0,0,0,0,14,14,0,0,991,35747,2.77,7.069,39.18,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-07-31,30,2021-07-24,175,0,0,0,0,844,0,0,0,0,6,6,0,0,954,35747,2.66,7.254,36.66,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-08-07,31,2021-07-31,161,0,0,0,0,1068,0,0,0,0,20,20,0,0,924,35747,2.58,7.495,34.42,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-08-14,32,2021-08-07,134,0,0,0,0,978,0,0,0,0,18,18,0,0,935,35747,2.61,7.627,34.22,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-08-21,33,2021-08-14,152,0,0,0,0,960,0,0,0,0,14,14,0,0,932,35747,2.6,7.599,34.21,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-08-28,34,2021-08-21,142,0,1,0,0,934,0,4,0,0,8,8,0,0,948,35747,2.65,7.611,34.81,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-09-04,35,2021-08-28,134,0,0,0,0,946,0,8,0,0,9,9,0,0,953,35747,2.66,7.43,35.8,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-09-11,36,2021-09-04,116,0,0,0,0,792,0,0,0,0,1,1,0,0,960,35747,2.68,7.27,36.86,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-09-18,37,2021-09-11,116,1,0,0,0,1096,0,0,0,0,10,10,0,0,991,35747,2.77,7.07,39.17,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-09-25,38,2021-09-18,124,0,0,0,0,758,0,0,0,0,0,0,0,0,980,35747,2.74,6.9,39.71,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-10-02,39,2021-09-25,141,0,0,0,0,1016,0,0,0,0,2,2,0,0,982,35747,2.74,6.76,40.53,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-10-09,40,2021-10-02,145,0,0,0,0,736,0,12,0,0,0,0,0,0,908,34730,2.61,6.28,41.56,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-10-16,41,2021-10-09,109,0,0,0,0,830,0,0,0,0,1,1,0,0,924,34730,2.66,5.97,44.55,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-10-23,42,2021-10-16,93,0,0,0,0,866,0,0,0,0,1,1,0,0,910,34730,2.62,5.84,44.86,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-10-30,43,2021-10-23,94,0,0,0,0,866,0,0,0,0,0,0,0,0,911,34730,2.62,5.76,45.48,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-11-06,44,2021-10-30,86,0,0,0,0,756,0,0,0,0,1,1,0,0,887,34730,2.55,5.43,46.96,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-11-13,45,2021-11-06,59,0,0,0,0,1040,0,12,0,0,0,0,0,0,892,34730,2.56,5.2,49.23,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-11-20,46,2021-11-13,54,1,0,0,0,1148,0,0,0,0,4,4,0,0,906,34730,2.6,5.06,51.38,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-11-27,47,2021-11-20,50,0,0,0,0,522,0,0,0,0,0,0,0,0,875,34730,2.51,4.73,53.06,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-12-04,48,2021-11-27,49,0,0,0,0,954,0,2,0,0,0,0,0,0,875,34730,2.51,4.52,55.53,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-12-11,49,2021-12-04,45,0,0,0,0,1020,0,0,0,0,0,0,0,0,893,34730,2.57,4.39,58.54,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-12-18,50,2021-12-11,55,1,1,0,0,864,0,0,0,0,0,0,0,0,875,34730,2.51,4.22,59.47,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2021-12-25,51,2021-12-18,41,0,0,0,0,898,0,0,0,0,0,0,0,0,886,34730,2.55,3.89,65.55,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-01-01,52,2021-12-25,40,1,0,0,0,568,2,0,0,0,1,1,0,0,851,34730,2.45,3.77,64.98,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-01-08,1,2022-01-01,54,0,0,0,0,534,0,0,0,0,0,0,0,0,836,34981,2.38,3.74,63.63,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-01-15,2,2022-01-08,45,0,0,0,0,614,0,0,0,0,0,0,0,0,819,34981,2.34,3.78,61.9,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-01-22,3,2022-01-15,44,0,0,0,0,1036,0,0,0,0,0,0,0,0,832,34981,2.37,3.59,66.01,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-01-29,4,2022-01-22,61,0,0,0,0,872,0,0,0,0,2,2,0,0,833,34981,2.38,3.53,67.42,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-02-05,5,2022-01-29,75,0,0,0,0,714,0,6,0,0,0,0,0,0,830,34981,2.37,3.61,65.65,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-02-12,6,2022-02-05,63,0,0,0,0,838,2,0,0,0,0,0,0,0,814,34981,2.32,3.59,64.62,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-02-19,7,2022-02-12,53,0,0,0,0,538,12,0,0,0,0,0,0,0,767,34981,2.19,3.48,62.93,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-02-26,8,2022-02-19,30,0,0,0,0,484,0,0,0,0,0,0,0,0,764,34981,2.18,3.53,61.75,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-03-05,9,2022-02-26,46,1,0,0,0,570,2,0,0,0,1,1,0,0,735,34981,2.1,3.56,58.98,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-03-12,10,2022-03-05,56,0,0,0,0,488,0,0,0,0,0,0,0,0,694,34981,1.98,3.41,58.06,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-03-19,11,2022-03-12,36,0,0,0,0,406,2,0,0,0,0,0,0,0,658,34981,1.88,3.38,55.62,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-03-26,12,2022-03-19,23,0,0,0,0,598,0,0,0,0,0,0,0,0,635,34981,1.81,3.47,52.16,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-04-02,13,2022-03-26,30,0,0,0,0,526,2,0,0,0,0,0,0,0,632,34981,1.8,3.38,53.25,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-04-09,14,2022-04-02,32,0,0,0,0,520,0,0,0,0,0,0,0,0,631,34965,1.8,3.37,53.41,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-04-16,15,2022-04-09,25,0,0,0,0,312,2,0,0,0,0,0,0,0,608,34965,1.73,3.3,52.42,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-04-23,16,2022-04-16,29,0,0,0,0,358,0,0,0,0,0,0,0,0,556,34965,1.59,3.41,46.62,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-04-30,17,2022-04-23,27,0,0,0,0,212,2,0,0,0,0,0,0,0,505,34965,1.44,3.49,41.26,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-05-07,18,2022-04-30,38,0,0,0,0,402,0,0,0,0,0,0,0,0,481,34965,1.37,3.63,37.74,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-05-14,19,2022-05-07,37,0,1,0,0,426,2,0,0,0,0,0,0,0,449,34965,1.28,3.81,33.59,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-05-21,20,2022-05-14,37,0,1,0,0,426,0,6,0,0,0,0,0,0,441,34965,1.26,4.16,30.28,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-05-28,21,2022-05-21,34,0,0,0,0,432,0,0,0,0,0,0,0,0,437,34965,1.24,4.5,27.55,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-06-04,22,2022-05-28,71,0,0,0,0,258,0,0,0,0,0,0,0,0,413,34965,1.18,4.93,23.93,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-06-11,23,2022-06-04,63,0,0,0,0,282,0,0,0,0,0,0,0,0,397,34965,1.13,5.35,21.12,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-06-18,24,2022-06-11,45,0,0,0,0,262,0,2,0,0,0,0,0,0,386,34965,1.1,5.88,18.7,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-06-25,25,2022-06-18,34,0,1,0,0,236,0,0,0,0,0,0,0,0,358,34965,1.02,6.38,15.98,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-07-02,26,2022-06-25,43,0,0,0,0,328,0,2,0,0,0,0,0,0,343,34965,0.98,6.82,14.36,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
VI,2022-07-09,27,2022-07-02,45,0,2,0,0,248,0,2,0,0,0,0,0,0,322,34936,0.92,7.21,12.76,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-07-16,28,2022-07-09,39,0,0,0,0,444,0,2,0,0,0,0,0,0,332,34936,0.95,7.57,12.54,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-07-23,29,2022-07-16,60,0,0,0,0,292,0,4,0,0,0,0,0,0,327,34936,0.93,7.84,11.86,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-07-30,30,2022-07-23,39,0,1,0,0,364,0,6,0,0,0,0,0,0,338,34936,0.96,7.96,12.06,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-08-06,31,2022-07-30,33,0,1,0,0,320,0,2,0,0,0,0,0,0,332,34936,0.95,8.16,11.64,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-08-13,32,2022-08-06,32,0,0,0,0,352,0,4,0,0,0,0,0,0,326,34936,0.93,8.29,11.21,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-08-20,33,2022-08-13,59,0,1,0,0,378,0,4,0,0,0,0,0,0,323,34936,0.92,8.26,11.13,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-08-27,34,2022-08-20,41,1,0,0,0,308,0,2,0,0,0,0,0,0,313,34936,0.89,8.28,10.74,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-09-03,35,2022-08-27,61,0,0,0,0,340,0,4,0,0,0,0,0,0,320,34936,0.91,8.1,11.23,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-09-10,36,2022-09-03,70,1,0,0,0,262,0,2,0,0,0,0,0,0,318,34936,0.91,7.94,11.46,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-09-17,37,2022-09-10,58,1,0,0,0,282,2,0,0,0,0,0,0,0,320,34936,0.91,7.78,11.69,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-09-24,38,2022-09-17,55,0,0,0,0,284,2,2,0,0,0,0,0,0,323,34936,0.92,7.58,12.13,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-10-01,39,2022-09-24,49,0,1,0,0,270,0,0,0,0,0,0,0,0,319,34936,0.91,7.43,12.24,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-10-08,40,2022-10-01,36,0,0,0,0,336,2,4,0,0,1,1,0,0,326,34928,0.93,6.9,13.47,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-10-15,41,2022-10-08,27,1,0,0,0,274,10,6,0,0,0,0,0,0,312,34928,0.89,6.61,13.46,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-10-22,42,2022-10-15,23,0,0,0,0,320,0,0,0,0,0,0,0,0,315,34928,0.9,6.46,13.93,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-10-29,43,2022-10-22,30,1,0,0,0,222,18,0,0,0,0,0,0,0,304,34928,0.87,6.37,13.65,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-11-05,44,2022-10-29,25,0,0,0,0,192,0,0,0,0,0,0,0,0,294,34928,0.84,6,14,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-11-12,45,2022-11-05,19,0,0,0,0,226,2,0,0,0,0,0,0,0,284,34928,0.81,5.78,14.01,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-11-19,46,2022-11-12,23,0,0,0,0,292,2,2,0,0,0,0,0,0,278,34928,0.79,5.67,13.93,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-11-26,47,2022-11-19,14,0,0,0,0,150,0,0,0,0,0,0,0,0,265,34928,0.75,5.29,14.17,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-12-03,48,2022-11-26,28,0,0,0,0,244,0,2,0,0,0,0,0,0,258,34928,0.73,5.12,14.25,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-12-10,49,2022-12-03,21,1,1,0,0,176,4,0,0,0,0,0,0,0,251,34928,0.71,5.04,14.08,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-12-17,50,2022-12-10,19,0,0,0,0,214,2,0,0,0,0,0,0,0,246,34928,0.7,4.83,14.49,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-12-24,51,2022-12-17,14,0,0,0,0,188,2,2,0,0,0,0,0,0,238,34928,0.68,4.51,15.07,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2022-12-31,52,2022-12-24,19,1,0,0,0,152,2,0,0,0,0,0,0,0,229,34928,0.65,4.33,15.01,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-01-07,53,2022-12-31,4,0,0,0,0,58,0,0,0,0,0,0,0,0,208,34928,0.59,4.32,13.65,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-01-14,1,2023-01-07,26,0,0,0,0,210,0,4,0,0,0,0,0,0,203,34534,0.58,4.33,13.39,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-01-21,2,2023-01-14,31,0,0,0,0,162,2,0,0,0,0,0,0,0,191,34534,0.55,4.15,13.25,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-01-28,3,2023-01-21,26,1,0,0,0,196,0,2,0,0,0,0,0,0,189,34534,0.54,4.08,13.23,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-02-04,4,2023-01-28,25,0,0,0,0,222,0,0,0,0,0,0,0,0,191,34534,0.55,4.15,13.25,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-02-11,5,2023-02-04,32,1,0,0,0,204,12,0,0,0,0,0,0,0,189,34534,0.54,4.11,13.13,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-02-18,6,2023-02-11,32,0,0,0,0,182,0,2,0,0,0,0,0,0,181,34534,0.52,3.92,13.26,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-02-25,7,2023-02-18,21,0,0,0,0,190,4,2,0,0,0,0,0,0,184,34534,0.53,3.95,13.41,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-03-04,8,2023-02-25,31,1,0,0,0,190,2,0,0,0,0,0,0,0,180,34534,0.52,3.89,13.36,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-03-11,9,2023-03-04,31,0,1,0,0,206,2,2,0,0,0,0,0,0,182,34534,0.52,3.73,13.94,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-03-18,10,2023-03-11,27,0,0,0,0,188,6,0,0,0,0,0,0,0,180,34534,0.52,3.56,14.6,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-03-25,11,2023-03-18,31,0,0,0,0,206,0,2,0,0,0,0,0,0,182,34534,0.52,3.59,14.48,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-04-01,12,2023-03-25,31,0,0,0,0,162,2,2,0,0,0,0,0,0,182,34534,0.52,3.47,14.98,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-04-08,13,2023-04-01,19,0,0,0,0,204,0,0,0,0,0,0,0,0,194,34445,0.56,3.46,16.18,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-04-15,14,2023-04-08,24,0,0,0,0,150,0,2,0,0,0,0,0,0,189,34445,0.54,3.28,16.46,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-04-22,15,2023-04-15,36,0,0,0,0,228,0,0,0,0,0,0,0,0,194,34445,0.56,3.22,17.39,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-04-29,16,2023-04-22,18,1,0,0,0,146,0,2,0,0,0,0,0,0,190,34445,0.55,3.07,17.91,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-05-06,17,2023-04-29,32,0,0,0,0,170,0,0,0,0,0,0,0,0,186,34445,0.53,2.93,18.08,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-05-13,18,2023-05-06,35,0,0,0,0,198,0,2,0,0,0,0,0,0,186,34445,0.53,2.73,19.41,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
VI,2023-05-20,19,2023-05-13,44,2,0,0,0,200,2,0,0,0,0,0,0,0,187,34445,0.54,2.63,20.53,E,2018-06-23,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
