state,report_for_period_ending,sample_pop,sex_male,sex_female,sex_ina,age_lt22,age_22-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_gt65,age_ina,eth_hispanic_latino,eth_not_hispanic_latino,eth_ina,race_native_am_alaskan_native,race_asian,race_black_african_am,race_native_hi_pac_island,race_white,race_ina,ind_agri_forest_fish_hunt,ind_mining,ind_utilities,ind_construction,ind_manufacturing,ind_wholesaletrade,ind_retail_trade,ind_trans_and_warehouse,ind_information,ind_finance_insurance,ind_real_estate_rental_lease,ind_prof_sci_tech,ind_management,ind_admin_waste_remedial,ind_education,ind_healthcare_social,ind_arts_entertain_rec,ind_accommodation_food,ind_other,ind_public_admin,ind_ina,occ_management,occ_business_finance,occ_computer_math,occ_architecture_engineering,occ_life_physical_social,occ_comm_social_serv,occ_legal,occ_edu_train_library,occ_art_design_enter_sport_media,occ_healthcare_technical,occ_healthcare_support,occ_protective_services,occ_food_prep_serving,occ_building_grounds_cleaning_maint,occ_personal_care_services,occ_sales,occ_office_admin,occ_farm_fish_forest,occ_construct_extract,occ_install_maint_repair,occ_production,occ_trans_material_moving,occ_military,occ_ina,md_fy_num,md_fy_str
TX,2020-03-31,P,75295,51049,205,2147,5303,28811,30205,29254,13743,10168,6778,140,44064,71799,10686,487,2794,28080,2706,39539,52943,622,5811,365,22785,10240,6333,8296,6528,2118,5033,2602,10451,1615,16329,2187,9288,648,5189,3260,1034,5815,12907,6526,3509,2134,253,991,749,1482,1289,1842,4763,1268,4425,2265,1610,10263,13063,562,19996,8880,11491,9123,127,7031,2019,2019-2020
TX,2020-04-30,P,440040,513695,755,74055,86367,261128,197514,167329,74227,53748,39555,567,325878,522671,105941,3856,51412,143732,4696,320023,430771,1038,25970,754,63310,63836,31569,125799,26864,12298,11201,18161,40868,5366,82765,19679,116534,20562,164838,60474,3441,59163,68684,28110,11337,8432,2263,7452,3917,30981,18217,44973,46437,5770,143230,19143,57904,134750,67069,1445,60778,45484,77398,48881,525,21310,2019,2019-2020
TX,2020-05-31,P,615037,637562,931,104371,116267,343087,253843,213137,94569,70505,57063,688,445187,678059,130284,5032,59369,220003,5787,388815,574524,1612,46810,1069,85140,82792,47792,160823,46991,16132,15688,24033,57898,7895,118664,32016,120205,27688,213854,63529,6753,76146,79729,39109,16316,13825,3160,11342,5027,43987,22186,39261,55133,9889,190938,30529,58735,176703,83072,1753,85674,65915,112320,80298,847,27782,2019,2019-2020
TX,2020-06-30,P,603960,585767,994,95364,109761,331276,243579,199308,88152,66311,56230,740,420075,651385,119261,4751,51292,233718,7562,354962,538436,1811,51320,1065,87356,74860,47891,131690,50259,16052,15978,22759,57918,8131,121835,37520,101511,22855,197784,50562,7483,84081,70882,38355,16660,14951,2983,11366,5660,45039,22109,28626,51093,10381,180845,31484,49016,154381,78316,2006,89431,64351,104641,85370,871,31904,2019,2019-2020
TX,2020-07-31,P,652358,644102,950,103124,124501,372190,264000,210052,91340,70270,61258,675,460515,708228,128667,5099,53794,251273,6512,392575,588157,1877,55703,1240,91228,71482,49054,126432,54114,20076,18275,22977,61677,7731,126100,40139,108526,27579,260263,49299,7500,96138,76419,41234,17374,17508,3497,12755,5363,47165,24228,29181,55852,11838,243760,33904,54116,159483,79266,2251,94787,65377,102563,87728,811,30950,2020,2020-2021
TX,2020-08-31,P,551803,522650,834,72286,95346,304522,224674,181227,79670,62032,55003,527,385910,584439,104938,4114,41592,212575,6203,319883,490920,1849,50026,1117,79683,62548,42201,101503,46483,16784,15608,19224,54488,6432,107052,30287,89910,20915,203618,38704,6658,80197,64764,35706,14943,16207,2713,10351,4815,34774,19411,22582,48072,10173,187858,29591,42576,127895,66713,2147,84136,56182,88041,73237,682,31718,2020,2020-2021
TX,2020-09-30,P,490384,439910,641,52093,74036,258845,199455,164339,73197,57116,51470,384,344550,497548,88837,3510,34056,181791,5858,272431,433289,1720,46254,1075,74287,57121,38661,87275,39999,12824,14242,16888,48485,5613,93805,23152,79082,15483,146661,32086,6331,89891,59965,33885,14217,15734,2441,8716,4477,25428,16231,20051,43514,8871,134151,26871,37753,112799,60262,2381,77733,50970,79311,62995,734,31445,2020,2020-2021
TX,2020-10-31,P,325273,267403,628,28426,42254,158846,129572,111756,50499,39070,32505,376,216324,319770,57210,2347,19264,120198,5163,172182,274150,1298,30260,977,54519,45079,27023,53633,28584,7657,10840,10330,34553,4147,63157,14460,53293,7283,64896,18854,4562,57899,40019,24434,10616,12361,1516,6070,3449,14268,9176,12952,30316,5754,62150,17969,22293,65703,39690,1531,55450,34067,55040,41500,555,26425,2020,2020-2021
TX,2020-11-30,P,247126,202968,566,19816,30273,116878,100524,88226,39841,30803,24005,294,164826,242710,43124,1882,14084,92215,5936,130565,205978,1018,18948,786,45162,35124,19653,37981,22751,5910,9824,7588,27380,3393,49308,11128,41535,6010,42157,13854,4142,47008,31463,19368,8537,9372,1149,5082,2693,10462,6519,9804,23953,4539,40941,13832,16731,46478,30881,1346,45032,25539,39607,30755,431,26146,2020,2020-2021
TX,2020-12-31,P,234451,187708,636,18655,27674,108964,94585,82223,37994,29912,22516,272,158625,226023,38147,1714,12758,85938,6353,122068,193964,913,16280,682,46562,30827,18636,32974,20945,5358,9892,6990,26945,2377,44303,10768,37864,5376,37843,13272,3380,50608,29492,18330,8360,9059,1061,4935,2411,9169,5982,8667,21864,4053,36381,14858,17237,39241,29078,1410,44156,26612,34360,27641,482,27956,2020,2020-2021
TX,2021-01-31,P,185715,147378,622,14694,20954,84646,75541,66497,30665,22940,17503,275,119898,182589,31228,1233,10571,71912,6299,95455,148245,945,11796,555,42832,22397,13044,27252,16354,4394,8013,5459,22606,1725,39567,7661,29326,3141,28831,9585,2787,35445,22851,14283,6411,6459,822,3777,1995,7099,4457,6291,16635,3586,27339,9835,11235,31993,22737,1282,38107,19754,26776,23033,520,26438,2020,2020-2021
TX,2021-02-28,P,175386,142496,489,14920,21273,81174,70905,63747,28322,21758,16013,259,111601,176023,30747,1291,10043,69305,5145,92201,140386,995,10792,590,38138,21417,12342,29786,15153,4756,8899,5558,21754,1836,38285,7370,30067,2732,27716,9252,3106,27827,22360,14689,6339,6092,798,3784,1784,6637,3728,6216,17175,3504,26351,9331,9681,32002,22394,1248,34752,18022,26046,21131,453,23854,2020,2020-2021
TX,2021-03-31,P,156577,131086,434,13434,19294,72598,63699,57730,26008,19774,15323,237,97497,162718,27882,1141,8993,64296,4695,85373,123599,1080,9590,667,31911,20398,11435,28169,13844,4471,8307,5258,19924,1878,35352,6609,27582,2343,23262,7636,2819,25562,21769,13711,5764,5768,833,3240,1848,6192,3404,5916,16098,3361,22761,8182,9140,30081,20417,1214,28159,15726,24070,19372,363,20708,2020,2020-2021
TX,2021-04-30,P,143663,117943,372,11630,16519,65964,60255,51619,23757,18639,13412,183,85314,138566,38098,968,7226,57668,4288,69620,122208,851,7643,730,30459,18506,10709,25113,12165,3875,8825,5125,18860,1745,31480,7304,25857,1714,17477,6753,4063,22724,18584,12329,5009,6941,579,2835,1928,4779,2653,5410,15175,3175,17570,6925,7351,32546,19910,908,26369,13791,20848,16427,285,19651,2020,2020-2021
TX,2021-05-31,P,112531,93514,366,7837,12579,51806,47976,41380,19018,15023,10605,187,69202,112570,24639,807,5638,47528,4019,55636,92783,713,6378,576,24827,14185,8913,20087,9105,3068,7288,4168,14997,1353,25742,5012,21243,1142,12500,5177,2337,17600,15096,10666,4192,5342,491,2112,1539,3471,2040,4261,12817,2493,12226,5346,5489,21833,16292,720,21188,11077,16652,12735,233,18100,2020,2020-2021
TX,2021-06-30,P,98206,89644,355,7100,11480,48767,43421,37317,16521,13510,9916,173,66703,102720,18782,688,4907,42780,3215,51316,85299,623,5475,511,23369,12119,6971,17277,9554,2600,6331,3330,13333,1110,22155,4681,18906,932,12994,5171,2752,18011,13381,9844,3701,3504,448,1973,1253,4812,1791,3794,11504,1967,12927,4962,4880,17560,14333,718,19520,9902,14962,12995,260,17214,2020,2020-2021
TX,2021-07-31,P,99093,91770,290,5709,11050,48771,44317,38599,17579,13953,11002,173,65770,105088,20295,786,4454,46766,2988,50505,85654,745,5246,409,21443,12089,7266,16703,9092,2464,6559,3908,13823,1141,24943,5414,18035,1236,12761,5229,2589,20058,13463,9509,3646,3338,456,2322,1337,5151,2016,4048,11803,2409,12694,4876,5198,19966,15117,706,19292,10003,14164,12415,273,16951,2021,2021-2022
TX,2021-08-31,P,91270,84637,252,5202,10395,45879,41519,35196,15623,12248,9961,136,60211,94142,21806,682,3778,42347,2416,45668,81268,716,4418,489,19659,10796,7331,15009,8611,2464,6201,3297,12601,1109,23297,5246,16787,1173,10636,4715,2626,18978,14964,9375,3263,2946,470,2295,1038,4423,1821,3650,11230,2064,10706,3991,5048,20193,14621,605,16323,8865,12725,10727,308,14508,2021,2021-2022
TX,2021-09-30,P,77751,70675,222,4052,8091,38726,36604,29709,13046,10362,7957,101,49615,81537,17496,571,3417,37424,1829,39125,66282,578,4236,421,17150,10115,6204,13596,6070,2228,5619,2732,10809,963,20938,3865,15325,885,7963,4137,2192,12622,11272,8469,2769,2352,330,1833,866,3009,1307,3116,9825,1865,7731,3689,4085,17837,13009,449,14153,7756,11958,8911,254,11803,2021,2021-2022
TX,2021-10-31,P,66020,61982,139,2812,6319,32049,31972,26422,12109,9612,6766,80,40995,72064,15082,535,3166,32534,1810,34986,55110,452,3312,368,14113,9297,5862,11775,5486,1998,5247,2842,9952,910,18064,3477,13740,729,6521,3282,1731,8983,10569,7454,2577,1940,306,1485,823,2686,1098,2570,8793,1632,6017,3143,3248,15009,11520,370,11516,6527,10430,7544,254,10630,2021,2021-2022
TX,2021-11-30,P,62337,55369,136,2756,5961,29162,28772,24465,11226,8979,6407,114,41107,65057,11678,527,2544,28656,2295,32530,51290,361,2719,354,15973,7941,5158,9741,4433,1821,4776,2375,9354,784,16288,2872,11817,680,5467,3583,1412,9933,9784,7015,2339,1913,264,1428,736,2333,841,2501,7610,1465,5079,2921,2787,11528,10849,400,12611,6716,8990,6756,191,10785,2021,2021-2022
TX,2021-12-31,P,56929,43882,165,2290,5055,25284,24230,21478,9373,7782,5349,135,36041,55581,9354,473,2017,23588,2162,28708,44028,277,2322,255,17330,6058,4292,7294,3833,1438,4527,2142,8191,874,14373,2098,9226,495,4276,3446,1227,7002,8314,5756,2000,1566,191,1248,522,1742,845,1941,5601,1347,4037,2582,1929,8263,8754,332,13893,6508,7728,5628,207,10042,2021,2021-2022
TX,2022-01-31,P,63803,47713,180,2581,5556,27694,26873,23851,10504,8589,5923,125,40470,60589,10637,511,2331,24990,2817,31767,49280,384,3018,291,19517,6897,4999,7447,5000,1480,4827,2627,8318,620,15434,2170,9496,615,4978,3504,1238,8836,8959,6131,2281,1639,220,1165,696,1732,1153,2040,5694,1382,4692,2777,1954,9002,9371,430,16285,7281,8733,7022,206,10851,2021,2021-2022
TX,2022-02-28,P,58225,45430,185,2365,5347,25630,24766,21951,9826,8157,5682,116,36329,57745,9766,440,2088,24162,2781,29948,44421,446,2081,280,17955,6492,4980,7486,4407,1396,5353,2492,7831,622,14009,1845,9098,663,3987,2650,1044,8723,8976,5946,2170,1514,207,1026,623,1502,985,1785,5669,1285,4048,2400,1862,9005,9741,435,13353,6491,8045,6372,211,10189,2021,2021-2022
TX,2022-03-31,P,53021,42731,155,2405,4941,23219,22808,20359,9210,7406,5466,93,33258,53292,9357,405,2040,22042,2664,27948,40808,460,1861,306,14535,5864,5170,7283,4106,1354,5564,2102,8024,549,13431,1703,8505,611,3954,2365,982,7178,8443,6135,1974,1342,201,991,622,1405,825,1736,5337,1089,3745,2115,1694,8495,8957,475,12001,5793,7438,6065,133,8896,2021,2021-2022
TX,2022-04-30,P,51292,44422,163,2269,4941,23998,23118,19987,9024,7349,5094,97,32926,54052,8899,403,2101,23865,2439,26910,40159,511,1619,342,13398,5429,3689,8128,3824,1429,6997,2112,9171,531,14580,1665,8803,486,3710,2322,1012,6119,8694,6331,2084,1277,205,1082,575,1468,976,2225,5942,1340,3493,1999,1772,8616,10011,361,11007,5429,7432,5916,132,7510,2021,2021-2022
TX,2022-05-31,P,48961,45203,126,2258,4802,23882,22937,19643,8394,7417,4881,76,32006,53301,8983,364,1976,24189,2136,26055,39570,404,1602,324,12619,5394,3912,7981,3788,1515,6706,2011,9061,563,15224,1549,8362,448,3723,2185,1014,5905,8640,6822,2161,1195,203,1196,562,1459,961,2234,5965,1207,3534,1996,1767,8529,10516,353,10399,5300,6934,5652,151,6554,2021,2021-2022
TX,2022-06-30,P,50498,48381,96,2371,4961,24778,24244,20555,9018,7470,5517,61,34960,53704,10311,416,2166,24030,1774,26500,44089,441,1815,237,12826,5322,3547,6952,4682,1461,6666,1966,8545,1033,15163,2726,8675,519,5999,3616,1212,5572,8496,7080,2014,1095,216,1370,651,2858,971,2016,5522,1120,5681,2144,1745,8536,10294,315,12178,5816,6643,6432,149,5633,2021,2021-2022
TX,2022-07-31,P,53463,53365,108,2643,5370,26480,26482,22119,9736,7907,6126,73,36833,59073,11030,444,2180,27171,1341,28656,47144,529,1691,248,13682,5776,3883,7214,5201,1623,7867,2218,9417,1174,16644,2982,9135,636,6720,3689,1304,5303,8835,8009,2220,1021,197,1414,637,3362,1148,2142,5813,1226,6618,2370,2011,9456,11326,338,12760,6331,7076,7239,157,5230,2022,2022-2023
TX,2022-08-31,P,52180,51349,121,2499,5024,25957,25540,21599,9508,7680,5773,70,34783,58264,10603,450,2242,27080,1164,27914,44800,569,1559,267,12773,5629,4018,7367,4745,1658,8038,2307,9153,1284,16641,2776,8498,624,5921,3288,1341,5194,9056,8348,2420,1006,226,1318,687,2859,1111,2118,5634,1203,5507,2258,1922,9495,11287,347,11774,6032,6908,6929,139,5066,2022,2022-2023
TX,2022-09-30,P,49370,48254,121,2250,5194,25306,24204,20023,8669,7301,4724,74,31019,56927,9799,426,2312,26500,1138,27154,40215,561,1317,171,11767,5654,4031,7456,3773,1949,7298,2344,9453,1293,15629,2052,8743,528,4032,3075,1055,5564,9506,8313,2523,1083,227,1146,719,1938,982,2076,5775,1100,3887,2202,1954,9263,11690,296,10261,5506,6755,5679,135,4729,2022,2022-2023
TX,2022-10-31,P,46756,48792,117,2103,4646,24408,24048,20065,8402,7136,4775,82,29133,57027,9505,435,2377,26153,1134,27480,38086,453,1145,225,9734,5520,4353,7373,3742,2123,7374,2255,9524,1280,15980,2120,8768,538,4106,2530,1046,5476,9610,8640,2555,1106,223,1314,723,1902,1071,2091,5697,1074,3927,2109,1872,9545,11816,311,7967,4701,6703,5925,171,4612,2022,2022-2023
TX,2022-11-30,P,52012,49452,149,2108,4854,26313,25169,21362,9012,7512,5143,140,32138,59377,10098,459,2473,26207,1554,29602,41318,426,1604,199,11594,5981,4687,7233,3532,2318,7958,2426,9918,1231,16857,1969,8726,500,4043,3130,1080,6201,10144,9371,2727,1269,216,1398,698,1759,1128,1905,5282,1148,3599,2127,1845,9724,12101,321,10177,5552,7048,6033,164,5877,2022,2022-2023
TX,2022-12-31,P,57382,48554,171,2351,5424,27656,26154,22088,9312,7637,5274,211,35606,60226,10275,404,2483,26034,2211,30476,44499,358,2098,242,14603,5961,4844,7056,3697,2274,8772,2466,10562,1294,16491,1777,8072,507,4182,3526,994,6331,9979,9191,2885,1247,256,1142,712,1655,1237,1781,5044,1077,3745,2235,1658,9704,11560,384,12645,6875,7745,6108,218,7024,2022,2022-2023
TX,2023-01-31,P,64370,55116,202,2687,5977,30763,29346,25061,10778,8695,6134,247,39790,68004,11894,462,2852,28931,2559,34830,50054,421,2138,262,15804,6978,5094,7962,5074,2949,8757,2680,11616,1379,19398,1923,8748,684,5464,3664,1126,7567,10881,9864,3406,1428,272,1408,799,1835,1529,1882,5599,1217,5032,2451,1673,11234,12663,378,14082,7491,8876,7747,196,7745,2022,2022-2023
TX,2023-02-28,P,62702,56117,201,2521,5838,30579,29296,24984,10522,8795,6245,240,37248,70229,11543,491,3238,29476,2735,36049,47031,778,1778,305,13730,6983,6543,8342,4777,2906,9003,2926,13344,1346,19618,1781,9103,618,4390,2782,1132,6835,12173,10434,3853,1617,297,1547,867,1684,1541,1987,5593,1216,4115,2380,1845,12235,13529,440,10969,6618,8884,7231,161,7804,2022,2022-2023
TX,2023-03-31,P,63671,59099,162,2447,5761,31053,30109,26043,11070,9405,6864,180,38168,72375,12389,547,3499,30565,2614,36841,48866,706,1720,300,13504,7008,6709,8580,6382,3430,8912,2673,14285,1398,19792,1883,9433,576,5267,3054,1060,6260,12747,10808,4154,1739,331,1452,850,1896,1546,2045,5921,1212,4910,2314,1854,12257,13895,402,10772,6452,9042,8960,129,7244,2022,2022-2023
TX,2023-04-30,P,65859,60200,174,2366,6056,32936,31592,26555,11088,9278,6182,180,39097,75110,12026,504,3927,32557,2498,37188,49559,643,2027,288,13600,7761,7362,8695,5175,3516,8978,2686,15577,1690,21128,1970,10109,555,4338,3215,1243,5677,13168,11218,4869,1898,292,1616,908,1933,1939,2279,6217,1469,3943,2419,2113,12638,14658,346,11433,6688,9494,7913,153,6629,2022,2022-2023
TX,2023-05-31,P,66861,61304,169,2584,6256,33684,31822,26781,11429,9373,6226,179,39751,76522,12061,535,4103,33647,2294,37433,50322,532,1979,314,13764,7829,7131,8971,5507,3588,8466,2744,17223,1578,21900,2072,10021,616,4482,3295,1127,5195,13392,11471,5245,1751,304,1577,953,1963,2082,2152,6516,1460,3959,2446,2174,12915,15113,315,11276,6950,9736,8127,150,6307,2022,2022-2023
TX,2023-06-30,P,73185,68062,191,2540,6701,37056,35219,29472,12472,10383,7436,159,44650,81205,15583,575,4300,35321,1856,40253,59133,431,2978,326,15666,8076,7009,9314,6467,3897,8382,2958,17890,1590,23014,3552,11392,759,6870,4040,1598,5229,13649,11828,5600,2031,369,1914,980,3832,2329,2283,6619,1463,6323,2725,2192,13352,16554,350,14051,7953,9895,9236,190,5720,2022,2022-2023
TX,2023-07-31,P,75395,70252,171,2695,6731,37963,36243,30560,13045,10721,7722,138,47744,83504,14570,587,4624,36853,1367,40729,61658,489,3085,370,16527,9562,7605,9277,6613,3910,7991,2797,18180,1562,23579,3512,10916,883,7549,4297,1377,5737,14335,11813,6006,2152,356,1868,999,4219,2452,2190,6670,1624,7119,2716,2129,13237,15983,296,15026,8358,11355,9470,198,5247,2023,2023-2024
TX,2023-08-31,P,74750,68153,143,2648,6206,36894,35488,30053,13082,10915,7632,128,45425,83667,13954,621,4823,36778,1173,40765,58886,510,2765,378,15492,8728,7657,9527,7787,4192,8103,2735,18147,1546,23344,3409,10276,857,6723,4250,1205,5415,14889,11979,6091,2165,323,1763,1060,3502,2409,2080,6500,1737,6248,2711,2135,13271,15800,305,13947,8186,10210,10675,189,4871,2023,2023-2024
TX,2023-09-30,P,68914,62358,154,2449,6109,34025,33121,27852,11500,9744,6491,135,40051,79092,12283,656,4723,34624,1078,38529,51816,414,2682,440,12866,8337,7470,9166,5982,4283,7976,2835,16793,1695,21156,2966,10174,787,4987,3614,1330,5473,14393,11659,5828,2107,363,1468,851,2630,2343,2187,6540,1529,4376,2435,2251,12694,15685,259,11170,7052,9966,8968,174,4498,2023,2023-2024
TX,2023-10-31,P,68166,63514,140,2165,5833,33787,33394,27957,11886,9929,6746,123,38598,80891,12331,647,4870,35089,1147,39689,50378,405,2392,497,11671,8548,7536,9112,6287,4324,8820,2825,17557,1696,21255,3099,10340,862,5165,3017,1316,5096,15258,12222,6152,2221,360,1353,896,2580,2228,2338,6459,1523,4493,2505,2162,13168,15885,241,9748,6365,9673,9198,154,4638,2023,2023-2024
TX,2023-11-30,P,69311,59009,168,2206,5578,32764,32327,27113,11542,10029,6724,205,40036,76861,11591,646,4420,33531,1581,37573,50737,268,3320,324,14192,8472,7259,8069,5905,3778,9045,2633,14971,1356,20875,2801,9174,841,4421,3854,1236,5694,14044,11120,5820,2063,302,1177,807,2220,1975,2159,5855,1581,3914,2416,1959,11738,14850,265,12251,7497,9737,8861,156,5721,2023,2023-2024
TX,2023-12-31,P,75770,61509,220,2473,6147,35051,34384,29052,12206,10642,7255,289,43663,81468,12368,617,4663,35047,2115,40252,54805,268,3751,345,17386,8528,7802,8270,5977,4096,9872,3059,15633,1559,21713,2573,9510,954,5176,4372,1192,5463,14483,11493,5850,2278,309,1246,747,2274,2035,2165,6056,1575,4388,2682,2149,12522,15264,336,14341,8669,10157,9209,168,7103,2023,2023-2024
TX,2024-01-31,P,79688,65056,224,2508,6333,36412,35751,30976,13228,11483,7947,330,46308,85170,13490,597,4759,36309,2378,42486,58439,320,3481,371,19386,8915,7687,8674,7374,4006,9855,3008,16671,1562,22633,2723,9365,1033,6800,4393,1272,5439,14956,11712,5965,2364,349,1337,801,2404,2030,2160,6298,1506,5807,2836,2048,13247,15395,398,15306,9017,10784,10383,133,7732,2023,2023-2024
TX,2024-02-29,P,76059,65656,198,2600,6420,35310,35813,29969,13087,10986,7403,325,43012,86027,12874,700,4908,35960,2705,43428,54212,407,2980,438,15169,9020,7536,9856,6140,3998,10260,2981,17668,1666,23114,2588,10962,1213,5248,3961,1228,5480,15617,12205,6253,2427,381,1291,915,2371,2079,2358,6615,1643,4642,2637,2381,13981,16110,411,11878,7546,10501,9300,174,8197,2023,2023-2024
TX,2024-03-31,P,78442,70792,193,2698,6513,36789,37060,31847,13939,11822,8458,301,46065,89371,13991,766,5200,37735,2709,44583,58434,379,3303,502,16536,9811,7744,9963,8221,4023,10096,3247,16880,2155,23896,2601,11389,1186,6768,4170,1241,5316,15897,12317,6386,2558,381,1426,954,2464,2043,2423,7131,1658,6180,2779,2434,14178,16633,384,12817,8046,10912,11338,196,7892,2023,2023-2024
TX,2024-04-30,P,76399,66615,171,2537,6368,35714,36204,30437,13137,10978,7533,277,45223,85281,12681,685,5335,36342,2531,41881,56411,381,3117,484,17237,9698,7724,9858,5940,3753,9148,3659,16628,1912,23394,2344,11430,1040,5321,3974,1195,4948,15391,11901,6337,2553,369,1373,909,2193,1971,2369,7413,1683,4420,2698,2390,13713,16467,397,13525,8010,10566,9242,205,7090,2023,2023-2024
TX,2024-05-31,P,74852,65226,185,2515,6190,35814,34973,29658,12821,10699,7374,219,44405,83458,12400,593,5003,36582,2357,40388,55340,314,3065,531,15935,9889,7136,9619,5781,3529,8417,3222,17256,1760,22948,2374,12151,803,5828,3816,1255,4634,15184,12099,6135,2525,338,1414,793,2130,2047,2311,7125,1736,5277,2660,2144,12946,15723,303,12689,8310,10379,9157,180,6658,2023,2023-2024
TX,2024-06-30,P,80247,71359,188,2916,6645,38292,38192,32050,13868,11533,8089,209,50545,87746,13503,657,5124,39045,1956,42053,62959,328,3299,578,19449,9919,7366,10000,6310,3762,8021,3710,16991,1888,24089,3896,12239,861,8329,4496,1502,4761,15650,11900,6148,2671,332,1379,773,4300,2187,2238,7291,1849,7655,3068,2280,13528,15798,261,15801,9325,10710,10114,207,6329,2023,2023-2024
TX,2024-07-31,P,79858,72792,178,2802,6689,38296,38641,32377,13876,11827,8143,177,50771,88104,13953,664,5146,39873,1330,41653,64162,322,3432,573,19236,10148,7244,9831,6494,3753,7620,3741,16564,2026,23882,4612,12164,858,8714,5213,1531,4870,15453,11889,6109,2637,348,1500,841,4900,2246,2233,7407,1863,7922,3096,2381,13323,16049,246,15902,9572,10852,10233,189,5637,2024,2024-2025
TX,2024-08-31,P,80654,77566,162,3161,7078,41619,39761,32386,14049,11607,8539,182,48593,94820,14969,780,5545,45379,1228,42309,63141,426,3182,543,16292,10820,7846,10789,7966,3765,8068,3594,17441,1987,25468,4178,13212,989,8937,5155,1377,6347,15707,12592,6343,2740,354,1731,873,3952,2213,2602,8630,2166,8152,3324,3036,14669,16769,291,14134,9123,11569,11875,137,5400,2024,2024-2025
TX,2024-09-30,P,75422,70865,179,2824,6588,38078,37029,30076,13140,10881,7656,194,44123,88484,13859,787,5410,41042,1224,40492,57511,404,2996,573,14586,10432,7831,10519,6145,3994,7985,3339,16406,1803,23791,3892,13138,892,6651,4846,1377,4866,15226,12257,6495,2791,331,1643,914,3456,2106,2598,8271,1961,5884,3121,2519,14262,16006,284,12331,8079,10879,9817,164,5071,2024,2024-2025
TX,2024-10-31,P,70384,67593,157,2420,5999,35088,35214,28911,12617,10390,7350,145,40454,84441,13239,693,5245,38819,1105,38983,53289,337,2750,549,12506,10297,8066,10031,6164,3673,7330,3022,15901,1715,22590,3907,12247,923,6481,3984,1502,4159,14731,11799,6326,2629,350,1719,948,3309,2038,2364,7684,1983,5677,2978,2401,13629,15588,235,9767,7362,10422,9377,181,4637,2024,2024-2025
TX,2024-11-30,P,76869,66535,222,2668,5986,35604,35871,30654,13528,11284,7720,311,46166,84243,13217,608,5390,36929,1739,40476,58484,316,3989,578,14539,10839,8312,10243,5711,3544,7324,3310,15900,1621,23466,4036,11753,867,6023,4933,1514,4808,15266,11406,6393,2660,382,1640,971,3150,2112,2348,7141,1956,5298,3154,2296,13444,15394,327,12467,8755,10815,9477,177,6597,2024,2024-2025
TX,2024-12-31,P,86009,69206,239,2969,6687,38747,38906,32946,14465,12081,8287,366,51321,89728,14405,658,5523,38469,2173,44115,64516,313,4764,630,19022,11137,9029,10156,5957,3750,8059,3548,16861,1708,25163,3406,11863,964,6260,5514,1478,5872,16289,12094,6772,2653,405,1714,929,3151,2309,2373,7309,2074,5474,3386,2319,13974,15718,366,16190,10789,11242,9862,204,7858,2024,2024-2025
